year,name,latitude,longitude
1951,Boston Red Sox,42.361145,-71.057083
1951,Brooklyn Dodgers,40.650002,-73.949997
1951,Boston Braves,42.361145,-71.057083
1951,Chicago White Sox,41.881832,-87.623177
1951,Chicago Cubs,41.881832,-87.623177
1951,Cincinnati Reds,39.103119,-84.512016
1951,Cleveland Indians,41.505493,-81.68129
1951,Detroit Tigers,42.331429,-83.045753
1951,New York Giants,40.730610,-73.935242
1951,New York Yankees,40.730610,-73.935242
1951,Philadelphia Athletics,39.952583,-75.165222
1951,Philadelphia Phillies,39.952583,-75.165222
1951,Pittsburgh Pirates,40.440624,-79.995888
1951,St. Louis Browns,38.627003,-90.199402
1951,St. Louis Cardinals,38.627003,-90.199402
1951,Washington Senators,38.9072,-77.0369
1952,Boston Red Sox,42.361145,-71.057083
1952,Brooklyn Dodgers,40.650002,-73.949997
1952,Boston Braves,42.361145,-71.057083
1952,Chicago White Sox,41.881832,-87.623177
1952,Chicago Cubs,41.881832,-87.623177
1952,Cincinnati Reds,39.103119,-84.512016
1952,Cleveland Indians,41.505493,-81.68129
1952,Detroit Tigers,42.331429,-83.045753
1952,New York Giants,40.730610,-73.935242
1952,New York Yankees,40.730610,-73.935242
1952,Philadelphia Athletics,39.952583,-75.165222
1952,Philadelphia Phillies,39.952583,-75.165222
1952,Pittsburgh Pirates,40.440624,-79.995888
1952,St. Louis Browns,38.627003,-90.199402
1952,St. Louis Cardinals,38.627003,-90.199402
1952,Washington Senators,38.9072,-77.0369
1953,Boston Red Sox,42.361145,-71.057083
1953,Brooklyn Dodgers,40.650002,-73.949997
1953,Chicago White Sox,41.881832,-87.623177
1953,Chicago Cubs,41.881832,-87.623177
1953,Cincinnati Reds,39.103119,-84.512016
1953,Cleveland Indians,41.505493,-81.68129
1953,Detroit Tigers,42.331429,-83.045753
1953,Milwaukee Braves,43.038902,-87.906471
1953,New York Giants,40.730610,-73.935242
1953,New York Yankees,40.730610,-73.935242
1953,Philadelphia Athletics,39.952583,-75.165222
1953,Philadelphia Phillies,39.952583,-75.165222
1953,Pittsburgh Pirates,40.440624,-79.995888
1953,St. Louis Browns,38.627003,-90.199402
1953,St. Louis Cardinals,38.627003,-90.199402
1953,Washington Senators,38.9072,-77.0369
1954,Baltimore Orioles,39.299236,-76.609383
1954,Boston Red Sox,42.361145,-71.057083
1954,Brooklyn Dodgers,40.650002,-73.949997
1954,Chicago White Sox,41.881832,-87.623177
1954,Chicago Cubs,41.881832,-87.623177
1954,Cincinnati Redlegs,39.103119,-84.512016
1954,Cleveland Indians,41.505493,-81.68129
1954,Detroit Tigers,42.331429,-83.045753
1954,Milwaukee Braves,43.038902,-87.906471
1954,New York Giants,40.730610,-73.935242
1954,New York Yankees,40.730610,-73.935242
1954,Philadelphia Athletics,39.952583,-75.165222
1954,Philadelphia Phillies,39.952583,-75.165222
1954,Pittsburgh Pirates,40.440624,-79.995888
1954,St. Louis Cardinals,38.627003,-90.199402
1954,Washington Senators,38.9072,-77.0369
1955,Baltimore Orioles,39.299236,-76.609383
1955,Boston Red Sox,42.361145,-71.057083
1955,Brooklyn Dodgers,40.650002,-73.949997
1955,Chicago White Sox,41.881832,-87.623177
1955,Chicago Cubs,41.881832,-87.623177
1955,Cincinnati Redlegs,39.103119,-84.512016
1955,Cleveland Indians,41.505493,-81.68129
1955,Detroit Tigers,42.331429,-83.045753
1955,Kansas City Athletics,39.007504,-94.529625
1955,Milwaukee Braves,43.038902,-87.906471
1955,New York Giants,40.730610,-73.935242
1955,New York Yankees,40.730610,-73.935242
1955,Philadelphia Phillies,39.952583,-75.165222
1955,Pittsburgh Pirates,40.440624,-79.995888
1955,St. Louis Cardinals,38.627003,-90.199402
1955,Washington Senators,38.9072,-77.0369
1956,Baltimore Orioles,39.299236,-76.609383
1956,Boston Red Sox,42.361145,-71.057083
1956,Brooklyn Dodgers,40.650002,-73.949997
1956,Chicago White Sox,41.881832,-87.623177
1956,Chicago Cubs,41.881832,-87.623177
1956,Cincinnati Redlegs,39.103119,-84.512016
1956,Cleveland Indians,41.505493,-81.68129
1956,Detroit Tigers,42.331429,-83.045753
1956,Kansas City Athletics,39.007504,-94.529625
1956,Milwaukee Braves,43.038902,-87.906471
1956,New York Giants,40.730610,-73.935242
1956,New York Yankees,40.730610,-73.935242
1956,Philadelphia Phillies,39.952583,-75.165222
1956,Pittsburgh Pirates,40.440624,-79.995888
1956,St. Louis Cardinals,38.627003,-90.199402
1956,Washington Senators,38.9072,-77.0369
1957,Baltimore Orioles,39.299236,-76.609383
1957,Boston Red Sox,42.361145,-71.057083
1957,Brooklyn Dodgers,40.650002,-73.949997
1957,Chicago White Sox,41.881832,-87.623177
1957,Chicago Cubs,41.881832,-87.623177
1957,Cincinnati Redlegs,39.103119,-84.512016
1957,Cleveland Indians,41.505493,-81.68129
1957,Detroit Tigers,42.331429,-83.045753
1957,Kansas City Athletics,39.007504,-94.529625
1957,Milwaukee Braves,43.038902,-87.906471
1957,New York Giants,40.730610,-73.935242
1957,New York Yankees,40.730610,-73.935242
1957,Philadelphia Phillies,39.952583,-75.165222
1957,Pittsburgh Pirates,40.440624,-79.995888
1957,St. Louis Cardinals,38.627003,-90.199402
1957,Washington Senators,38.9072,-77.0369
1958,Baltimore Orioles,39.299236,-76.609383
1958,Boston Red Sox,42.361145,-71.057083
1958,Chicago White Sox,41.881832,-87.623177
1958,Chicago Cubs,41.881832,-87.623177
1958,Cincinnati Redlegs,39.103119,-84.512016
1958,Cleveland Indians,41.505493,-81.68129
1958,Detroit Tigers,42.331429,-83.045753
1958,Kansas City Athletics,39.007504,-94.529625
1958,Los Angeles Dodgers,34.052235,-18.243683
1958,Milwaukee Braves,43.038902,-87.906471
1958,New York Yankees,40.730610,-73.935242
1958,Philadelphia Phillies,39.952583,-75.165222
1958,Pittsburgh Pirates,40.440624,-79.995888
1958,San Francisco Giants,37.733795,-22.446747
1958,St. Louis Cardinals,38.627003,-90.199402
1958,Washington Senators,38.9072,-77.0369
1959,Baltimore Orioles,39.299236,-76.609383
1959,Boston Red Sox,42.361145,-71.057083
1959,Chicago White Sox,41.881832,-87.623177
1959,Chicago Cubs,41.881832,-87.623177
1959,Cincinnati Redlegs,39.103119,-84.512016
1959,Cleveland Indians,41.505493,-81.68129
1959,Detroit Tigers,42.331429,-83.045753
1959,Kansas City Athletics,39.007504,-94.529625
1959,Los Angeles Dodgers,34.052235,-18.243683
1959,Milwaukee Braves,43.038902,-87.906471
1959,New York Yankees,40.730610,-73.935242
1959,Philadelphia Phillies,39.952583,-75.165222
1959,Pittsburgh Pirates,40.440624,-79.995888
1959,San Francisco Giants,37.733795,-22.446747
1959,St. Louis Cardinals,38.627003,-90.199402
1959,Washington Senators,38.9072,-77.0369
1960,Baltimore Orioles,39.299236,-76.609383
1960,Boston Red Sox,42.361145,-71.057083
1960,Chicago White Sox,41.881832,-87.623177
1960,Chicago Cubs,41.881832,-87.623177
1960,Cincinnati Reds,39.103119,-84.512016
1960,Cleveland Indians,41.505493,-81.68129
1960,Detroit Tigers,42.331429,-83.045753
1960,Kansas City Athletics,39.007504,-94.529625
1960,Los Angeles Dodgers,34.052235,-18.243683
1960,Milwaukee Braves,43.038902,-87.906471
1960,New York Yankees,40.730610,-73.935242
1960,Philadelphia Phillies,39.952583,-75.165222
1960,Pittsburgh Pirates,40.440624,-79.995888
1960,San Francisco Giants,37.733795,-22.446747
1960,St. Louis Cardinals,38.627003,-90.199402
1960,Washington Senators,38.9072,-77.0369
1961,Baltimore Orioles,39.299236,-76.609383
1961,Boston Red Sox,42.361145,-71.057083
1961,Chicago White Sox,41.881832,-87.623177
1961,Chicago Cubs,41.881832,-87.623177
1961,Cincinnati Reds,39.103119,-84.512016
1961,Cleveland Indians,41.505493,-81.68129
1961,Detroit Tigers,42.331429,-83.045753
1961,Kansas City Athletics,39.007504,-94.529625
1961,Los Angeles Angels,34.052235,-18.243683
1961,Los Angeles Dodgers,34.052235,-18.243683
1961,Minnesota Twins,44.986656,-93.258133
1961,Milwaukee Braves,43.038902,-87.906471
1961,New York Yankees,40.730610,-73.935242
1961,Philadelphia Phillies,39.952583,-75.165222
1961,Pittsburgh Pirates,40.440624,-79.995888
1961,San Francisco Giants,37.733795,-22.446747
1961,St. Louis Cardinals,38.627003,-90.199402
1961,Washington Senators,38.9072,-77.0369
1962,Baltimore Orioles,39.299236,-76.609383
1962,Boston Red Sox,42.361145,-71.057083
1962,Chicago White Sox,41.881832,-87.623177
1962,Chicago Cubs,41.881832,-87.623177
1962,Cincinnati Reds,39.103119,-84.512016
1962,Cleveland Indians,41.505493,-81.68129
1962,Detroit Tigers,42.331429,-83.045753
1962,Houston Colt .45's,29.702902,-95.524986
1962,Kansas City Athletics,39.007504,-94.529625
1962,Los Angeles Angels,34.052235,-18.243683
1962,Los Angeles Dodgers,34.052235,-18.243683
1962,Minnesota Twins,44.986656,-93.258133
1962,Milwaukee Braves,43.038902,-87.906471
1962,New York Yankees,40.730610,-73.935242
1962,New York Mets,40.730610,-73.935242
1962,Philadelphia Phillies,39.952583,-75.165222
1962,Pittsburgh Pirates,40.440624,-79.995888
1962,San Francisco Giants,37.733795,-22.446747
1962,St. Louis Cardinals,38.627003,-90.199402
1962,Washington Senators,38.9072,-77.0369
1963,Baltimore Orioles,39.299236,-76.609383
1963,Boston Red Sox,42.361145,-71.057083
1963,Chicago White Sox,41.881832,-87.623177
1963,Chicago Cubs,41.881832,-87.623177
1963,Cincinnati Reds,39.103119,-84.512016
1963,Cleveland Indians,41.505493,-81.68129
1963,Detroit Tigers,42.331429,-83.045753
1963,Houston Colt .45's,29.702902,-95.524986
1963,Kansas City Athletics,39.007504,-94.529625
1963,Los Angeles Angels,34.052235,-18.243683
1963,Los Angeles Dodgers,34.052235,-18.243683
1963,Minnesota Twins,44.986656,-93.258133
1963,Milwaukee Braves,43.038902,-87.906471
1963,New York Yankees,40.730610,-73.935242
1963,New York Mets,40.730610,-73.935242
1963,Philadelphia Phillies,39.952583,-75.165222
1963,Pittsburgh Pirates,40.440624,-79.995888
1963,San Francisco Giants,37.733795,-22.446747
1963,St. Louis Cardinals,38.627003,-90.199402
1963,Washington Senators,38.9072,-77.0369
1964,Baltimore Orioles,39.299236,-76.609383
1964,Boston Red Sox,42.361145,-71.057083
1964,Chicago White Sox,41.881832,-87.623177
1964,Chicago Cubs,41.881832,-87.623177
1964,Cincinnati Reds,39.103119,-84.512016
1964,Cleveland Indians,41.505493,-81.68129
1964,Detroit Tigers,42.331429,-83.045753
1964,Houston Colt .45's,29.702902,-95.524986
1964,Kansas City Athletics,39.007504,-94.529625
1964,Los Angeles Angels,34.052235,-18.243683
1964,Los Angeles Dodgers,34.052235,-18.243683
1964,Minnesota Twins,44.986656,-93.258133
1964,Milwaukee Braves,43.038902,-87.906471
1964,New York Yankees,40.730610,-73.935242
1964,New York Mets,40.730610,-73.935242
1964,Philadelphia Phillies,39.952583,-75.165222
1964,Pittsburgh Pirates,40.440624,-79.995888
1964,San Francisco Giants,37.733795,-22.446747
1964,St. Louis Cardinals,38.627003,-90.199402
1964,Washington Senators,38.9072,-77.0369
1965,Baltimore Orioles,39.299236,-76.609383
1965,Boston Red Sox,42.361145,-71.057083
1965,California Angels,33.835293,-17.914505
1965,Chicago White Sox,41.881832,-87.623177
1965,Chicago Cubs,41.881832,-87.623177
1965,Cincinnati Reds,39.103119,-84.512016
1965,Cleveland Indians,41.505493,-81.68129
1965,Detroit Tigers,42.331429,-83.045753
1965,Houston Astros,29.702902,-95.524986
1965,Kansas City Athletics,39.007504,-94.529625
1965,Los Angeles Dodgers,34.052235,-18.243683
1965,Minnesota Twins,44.986656,-93.258133
1965,Milwaukee Braves,43.038902,-87.906471
1965,New York Yankees,40.730610,-73.935242
1965,New York Mets,40.730610,-73.935242
1965,Philadelphia Phillies,39.952583,-75.165222
1965,Pittsburgh Pirates,40.440624,-79.995888
1965,San Francisco Giants,37.733795,-22.446747
1965,St. Louis Cardinals,38.627003,-90.199402
1965,Washington Senators,38.9072,-77.0369
1966,Atlanta Braves,33.753746,-84.38633
1966,Baltimore Orioles,39.299236,-76.609383
1966,Boston Red Sox,42.361145,-71.057083
1966,California Angels,33.835293,-17.914505
1966,Chicago White Sox,41.881832,-87.623177
1966,Chicago Cubs,41.881832,-87.623177
1966,Cincinnati Reds,39.103119,-84.512016
1966,Cleveland Indians,41.505493,-81.68129
1966,Detroit Tigers,42.331429,-83.045753
1966,Houston Astros,29.702902,-95.524986
1966,Kansas City Athletics,39.007504,-94.529625
1966,Los Angeles Dodgers,34.052235,-18.243683
1966,Minnesota Twins,44.986656,-93.258133
1966,New York Yankees,40.730610,-73.935242
1966,New York Mets,40.730610,-73.935242
1966,Philadelphia Phillies,39.952583,-75.165222
1966,Pittsburgh Pirates,40.440624,-79.995888
1966,San Francisco Giants,37.733795,-22.446747
1966,St. Louis Cardinals,38.627003,-90.199402
1966,Washington Senators,38.9072,-77.0369
1967,Atlanta Braves,33.753746,-84.38633
1967,Baltimore Orioles,39.299236,-76.609383
1967,Boston Red Sox,42.361145,-71.057083
1967,California Angels,33.835293,-17.914505
1967,Chicago White Sox,41.881832,-87.623177
1967,Chicago Cubs,41.881832,-87.623177
1967,Cincinnati Reds,39.103119,-84.512016
1967,Cleveland Indians,41.505493,-81.68129
1967,Detroit Tigers,42.331429,-83.045753
1967,Houston Astros,29.702902,-95.524986
1967,Kansas City Athletics,39.007504,-94.529625
1967,Los Angeles Dodgers,34.052235,-18.243683
1967,Minnesota Twins,44.986656,-93.258133
1967,New York Yankees,40.730610,-73.935242
1967,New York Mets,40.730610,-73.935242
1967,Philadelphia Phillies,39.952583,-75.165222
1967,Pittsburgh Pirates,40.440624,-79.995888
1967,San Francisco Giants,37.733795,-22.446747
1967,St. Louis Cardinals,38.627003,-90.199402
1967,Washington Senators,38.9072,-77.0369
1968,Atlanta Braves,33.753746,-84.38633
1968,Baltimore Orioles,39.299236,-76.609383
1968,Boston Red Sox,42.361145,-71.057083
1968,California Angels,33.835293,-17.914505
1968,Chicago White Sox,41.881832,-87.623177
1968,Chicago Cubs,41.881832,-87.623177
1968,Cincinnati Reds,39.103119,-84.512016
1968,Cleveland Indians,41.505493,-81.68129
1968,Detroit Tigers,42.331429,-83.045753
1968,Houston Astros,29.702902,-95.524986
1968,Los Angeles Dodgers,34.052235,-18.243683
1968,Minnesota Twins,44.986656,-93.258133
1968,New York Yankees,40.730610,-73.935242
1968,New York Mets,40.730610,-73.935242
1968,Oakland Athletics,37.804363,-22.271111
1968,Philadelphia Phillies,39.952583,-75.165222
1968,Pittsburgh Pirates,40.440624,-79.995888
1968,San Francisco Giants,37.733795,-22.446747
1968,St. Louis Cardinals,38.627003,-90.199402
1968,Washington Senators,38.9072,-77.0369
1969,Atlanta Braves,33.753746,-84.38633
1969,Baltimore Orioles,39.299236,-76.609383
1969,Boston Red Sox,42.361145,-71.057083
1969,California Angels,33.835293,-17.914505
1969,Chicago White Sox,41.881832,-87.623177
1969,Chicago Cubs,41.881832,-87.623177
1969,Cincinnati Reds,39.103119,-84.512016
1969,Cleveland Indians,41.505493,-81.68129
1969,Detroit Tigers,42.331429,-83.045753
1969,Houston Astros,29.702902,-95.524986
1969,Kansas City Royals,39.007504,-94.529625
1969,Los Angeles Dodgers,34.052235,-18.243683
1969,Minnesota Twins,44.986656,-93.258133
1969,Montreal Expos,45.524269,-73.652977
1969,New York Yankees,40.730610,-73.935242
1969,New York Mets,40.730610,-73.935242
1969,Oakland Athletics,37.804363,-22.271111
1969,Philadelphia Phillies,39.952583,-75.165222
1969,Pittsburgh Pirates,40.440624,-79.995888
1969,San Diego Padres,32.715736,-17.161087
1969,Seattle Pilots,47.608013,-22.335167
1969,San Francisco Giants,37.733795,-22.446747
1969,St. Louis Cardinals,38.627003,-90.199402
1969,Washington Senators,38.9072,-77.0369
1970,Atlanta Braves,33.753746,-84.38633
1970,Baltimore Orioles,39.299236,-76.609383
1970,Boston Red Sox,42.361145,-71.057083
1970,California Angels,33.835293,-17.914505
1970,Chicago White Sox,41.881832,-87.623177
1970,Chicago Cubs,41.881832,-87.623177
1970,Cincinnati Reds,39.103119,-84.512016
1970,Cleveland Indians,41.505493,-81.68129
1970,Detroit Tigers,42.331429,-83.045753
1970,Houston Astros,29.702902,-95.524986
1970,Kansas City Royals,39.007504,-94.529625
1970,Los Angeles Dodgers,34.052235,-18.243683
1970,Minnesota Twins,44.986656,-93.258133
1970,Milwaukee Brewers,43.038902,-87.906471
1970,Montreal Expos,45.524269,-73.652977
1970,New York Yankees,40.730610,-73.935242
1970,New York Mets,40.730610,-73.935242
1970,Oakland Athletics,37.804363,-22.271111
1970,Philadelphia Phillies,39.952583,-75.165222
1970,Pittsburgh Pirates,40.440624,-79.995888
1970,San Diego Padres,32.715736,-17.161087
1970,San Francisco Giants,37.733795,-22.446747
1970,St. Louis Cardinals,38.627003,-90.199402
1970,Washington Senators,38.9072,-77.0369
1971,Atlanta Braves,33.753746,-84.38633
1971,Baltimore Orioles,39.299236,-76.609383
1971,Boston Red Sox,42.361145,-71.057083
1971,California Angels,33.835293,-17.914505
1971,Chicago White Sox,41.881832,-87.623177
1971,Chicago Cubs,41.881832,-87.623177
1971,Cincinnati Reds,39.103119,-84.512016
1971,Cleveland Indians,41.505493,-81.68129
1971,Detroit Tigers,42.331429,-83.045753
1971,Houston Astros,29.702902,-95.524986
1971,Kansas City Royals,39.007504,-94.529625
1971,Los Angeles Dodgers,34.052235,-18.243683
1971,Minnesota Twins,44.986656,-93.258133
1971,Milwaukee Brewers,43.038902,-87.906471
1971,Montreal Expos,45.524269,-73.652977
1971,New York Yankees,40.730610,-73.935242
1971,New York Mets,40.730610,-73.935242
1971,Oakland Athletics,37.804363,-22.271111
1971,Philadelphia Phillies,39.952583,-75.165222
1971,Pittsburgh Pirates,40.440624,-79.995888
1971,San Diego Padres,32.715736,-17.161087
1971,San Francisco Giants,37.733795,-22.446747
1971,St. Louis Cardinals,38.627003,-90.199402
1971,Washington Senators,38.9072,-77.0369
1972,Atlanta Braves,33.753746,-84.38633
1972,Baltimore Orioles,39.299236,-76.609383
1972,Boston Red Sox,42.361145,-71.057083
1972,California Angels,33.835293,-17.914505
1972,Chicago White Sox,41.881832,-87.623177
1972,Chicago Cubs,41.881832,-87.623177
1972,Cincinnati Reds,39.103119,-84.512016
1972,Cleveland Indians,41.505493,-81.68129
1972,Detroit Tigers,42.331429,-83.045753
1972,Houston Astros,29.702902,-95.524986
1972,Kansas City Royals,39.007504,-94.529625
1972,Los Angeles Dodgers,34.052235,-18.243683
1972,Minnesota Twins,44.986656,-93.258133
1972,Milwaukee Brewers,43.038902,-87.906471
1972,Montreal Expos,45.524269,-73.652977
1972,New York Yankees,40.730610,-73.935242
1972,New York Mets,40.730610,-73.935242
1972,Oakland Athletics,37.804363,-22.271111
1972,Philadelphia Phillies,39.952583,-75.165222
1972,Pittsburgh Pirates,40.440624,-79.995888
1972,San Diego Padres,32.715736,-17.161087
1972,San Francisco Giants,37.733795,-22.446747
1972,St. Louis Cardinals,38.627003,-90.199402
1972,Texas Rangers,32.7357,-97.1081
1973,Atlanta Braves,33.753746,-84.38633
1973,Baltimore Orioles,39.299236,-76.609383
1973,Boston Red Sox,42.361145,-71.057083
1973,California Angels,33.835293,-17.914505
1973,Chicago White Sox,41.881832,-87.623177
1973,Chicago Cubs,41.881832,-87.623177
1973,Cincinnati Reds,39.103119,-84.512016
1973,Cleveland Indians,41.505493,-81.68129
1973,Detroit Tigers,42.331429,-83.045753
1973,Houston Astros,29.702902,-95.524986
1973,Kansas City Royals,39.007504,-94.529625
1973,Los Angeles Dodgers,34.052235,-18.243683
1973,Minnesota Twins,44.986656,-93.258133
1973,Milwaukee Brewers,43.038902,-87.906471
1973,Montreal Expos,45.524269,-73.652977
1973,New York Yankees,40.730610,-73.935242
1973,New York Mets,40.730610,-73.935242
1973,Oakland Athletics,37.804363,-22.271111
1973,Philadelphia Phillies,39.952583,-75.165222
1973,Pittsburgh Pirates,40.440624,-79.995888
1973,San Diego Padres,32.715736,-17.161087
1973,San Francisco Giants,37.733795,-22.446747
1973,St. Louis Cardinals,38.627003,-90.199402
1973,Texas Rangers,32.7357,-97.1081
1974,Atlanta Braves,33.753746,-84.38633
1974,Baltimore Orioles,39.299236,-76.609383
1974,Boston Red Sox,42.361145,-71.057083
1974,California Angels,33.835293,-17.914505
1974,Chicago White Sox,41.881832,-87.623177
1974,Chicago Cubs,41.881832,-87.623177
1974,Cincinnati Reds,39.103119,-84.512016
1974,Cleveland Indians,41.505493,-81.68129
1974,Detroit Tigers,42.331429,-83.045753
1974,Houston Astros,29.702902,-95.524986
1974,Kansas City Royals,39.007504,-94.529625
1974,Los Angeles Dodgers,34.052235,-18.243683
1974,Minnesota Twins,44.986656,-93.258133
1974,Milwaukee Brewers,43.038902,-87.906471
1974,Montreal Expos,45.524269,-73.652977
1974,New York Yankees,40.730610,-73.935242
1974,New York Mets,40.730610,-73.935242
1974,Oakland Athletics,37.804363,-22.271111
1974,Philadelphia Phillies,39.952583,-75.165222
1974,Pittsburgh Pirates,40.440624,-79.995888
1974,San Diego Padres,32.715736,-17.161087
1974,San Francisco Giants,37.733795,-22.446747
1974,St. Louis Cardinals,38.627003,-90.199402
1974,Texas Rangers,32.7357,-97.1081
1975,Atlanta Braves,33.753746,-84.38633
1975,Baltimore Orioles,39.299236,-76.609383
1975,Boston Red Sox,42.361145,-71.057083
1975,California Angels,33.835293,-17.914505
1975,Chicago White Sox,41.881832,-87.623177
1975,Chicago Cubs,41.881832,-87.623177
1975,Cincinnati Reds,39.103119,-84.512016
1975,Cleveland Indians,41.505493,-81.68129
1975,Detroit Tigers,42.331429,-83.045753
1975,Houston Astros,29.702902,-95.524986
1975,Kansas City Royals,39.007504,-94.529625
1975,Los Angeles Dodgers,34.052235,-18.243683
1975,Minnesota Twins,44.986656,-93.258133
1975,Milwaukee Brewers,43.038902,-87.906471
1975,Montreal Expos,45.524269,-73.652977
1975,New York Yankees,40.730610,-73.935242
1975,New York Mets,40.730610,-73.935242
1975,Oakland Athletics,37.804363,-22.271111
1975,Philadelphia Phillies,39.952583,-75.165222
1975,Pittsburgh Pirates,40.440624,-79.995888
1975,San Diego Padres,32.715736,-17.161087
1975,San Francisco Giants,37.733795,-22.446747
1975,St. Louis Cardinals,38.627003,-90.199402
1975,Texas Rangers,32.7357,-97.1081
1976,Atlanta Braves,33.753746,-84.38633
1976,Baltimore Orioles,39.299236,-76.609383
1976,Boston Red Sox,42.361145,-71.057083
1976,California Angels,33.835293,-17.914505
1976,Chicago White Sox,41.881832,-87.623177
1976,Chicago Cubs,41.881832,-87.623177
1976,Cincinnati Reds,39.103119,-84.512016
1976,Cleveland Indians,41.505493,-81.68129
1976,Detroit Tigers,42.331429,-83.045753
1976,Houston Astros,29.702902,-95.524986
1976,Kansas City Royals,39.007504,-94.529625
1976,Los Angeles Dodgers,34.052235,-18.243683
1976,Minnesota Twins,44.986656,-93.258133
1976,Milwaukee Brewers,43.038902,-87.906471
1976,Montreal Expos,45.524269,-73.652977
1976,New York Yankees,40.730610,-73.935242
1976,New York Mets,40.730610,-73.935242
1976,Oakland Athletics,37.804363,-22.271111
1976,Philadelphia Phillies,39.952583,-75.165222
1976,Pittsburgh Pirates,40.440624,-79.995888
1976,San Diego Padres,32.715736,-17.161087
1976,San Francisco Giants,37.733795,-22.446747
1976,St. Louis Cardinals,38.627003,-90.199402
1976,Texas Rangers,32.7357,-97.1081
1977,Atlanta Braves,33.753746,-84.38633
1977,Baltimore Orioles,39.299236,-76.609383
1977,Boston Red Sox,42.361145,-71.057083
1977,California Angels,33.835293,-17.914505
1977,Chicago White Sox,41.881832,-87.623177
1977,Chicago Cubs,41.881832,-87.623177
1977,Cincinnati Reds,39.103119,-84.512016
1977,Cleveland Indians,41.505493,-81.68129
1977,Detroit Tigers,42.331429,-83.045753
1977,Houston Astros,29.702902,-95.524986
1977,Kansas City Royals,39.007504,-94.529625
1977,Los Angeles Dodgers,34.052235,-18.243683
1977,Minnesota Twins,44.986656,-93.258133
1977,Milwaukee Brewers,43.038902,-87.906471
1977,Montreal Expos,45.524269,-73.652977
1977,New York Yankees,40.730610,-73.935242
1977,New York Mets,40.730610,-73.935242
1977,Oakland Athletics,37.804363,-22.271111
1977,Philadelphia Phillies,39.952583,-75.165222
1977,Pittsburgh Pirates,40.440624,-79.995888
1977,San Diego Padres,32.715736,-17.161087
1977,Seattle Mariners,47.608013,-22.335167
1977,San Francisco Giants,37.733795,-22.446747
1977,St. Louis Cardinals,38.627003,-90.199402
1977,Texas Rangers,32.7357,-97.1081
1977,Toronto Blue Jays,43.653908,-79.384293
1978,Atlanta Braves,33.753746,-84.38633
1978,Baltimore Orioles,39.299236,-76.609383
1978,Boston Red Sox,42.361145,-71.057083
1978,California Angels,33.835293,-17.914505
1978,Chicago White Sox,41.881832,-87.623177
1978,Chicago Cubs,41.881832,-87.623177
1978,Cincinnati Reds,39.103119,-84.512016
1978,Cleveland Indians,41.505493,-81.68129
1978,Detroit Tigers,42.331429,-83.045753
1978,Houston Astros,29.702902,-95.524986
1978,Kansas City Royals,39.007504,-94.529625
1978,Los Angeles Dodgers,34.052235,-18.243683
1978,Minnesota Twins,44.986656,-93.258133
1978,Milwaukee Brewers,43.038902,-87.906471
1978,Montreal Expos,45.524269,-73.652977
1978,New York Yankees,40.730610,-73.935242
1978,New York Mets,40.730610,-73.935242
1978,Oakland Athletics,37.804363,-22.271111
1978,Philadelphia Phillies,39.952583,-75.165222
1978,Pittsburgh Pirates,40.440624,-79.995888
1978,San Diego Padres,32.715736,-17.161087
1978,Seattle Mariners,47.608013,-22.335167
1978,San Francisco Giants,37.733795,-22.446747
1978,St. Louis Cardinals,38.627003,-90.199402
1978,Texas Rangers,32.7357,-97.1081
1978,Toronto Blue Jays,43.653908,-79.384293
1979,Atlanta Braves,33.753746,-84.38633
1979,Baltimore Orioles,39.299236,-76.609383
1979,Boston Red Sox,42.361145,-71.057083
1979,California Angels,33.835293,-17.914505
1979,Chicago White Sox,41.881832,-87.623177
1979,Chicago Cubs,41.881832,-87.623177
1979,Cincinnati Reds,39.103119,-84.512016
1979,Cleveland Indians,41.505493,-81.68129
1979,Detroit Tigers,42.331429,-83.045753
1979,Houston Astros,29.702902,-95.524986
1979,Kansas City Royals,39.007504,-94.529625
1979,Los Angeles Dodgers,34.052235,-18.243683
1979,Minnesota Twins,44.986656,-93.258133
1979,Milwaukee Brewers,43.038902,-87.906471
1979,Montreal Expos,45.524269,-73.652977
1979,New York Yankees,40.730610,-73.935242
1979,New York Mets,40.730610,-73.935242
1979,Oakland Athletics,37.804363,-22.271111
1979,Philadelphia Phillies,39.952583,-75.165222
1979,Pittsburgh Pirates,40.440624,-79.995888
1979,San Diego Padres,32.715736,-17.161087
1979,Seattle Mariners,47.608013,-22.335167
1979,San Francisco Giants,37.733795,-22.446747
1979,St. Louis Cardinals,38.627003,-90.199402
1979,Texas Rangers,32.7357,-97.1081
1979,Toronto Blue Jays,43.653908,-79.384293
1980,Atlanta Braves,33.753746,-84.38633
1980,Baltimore Orioles,39.299236,-76.609383
1980,Boston Red Sox,42.361145,-71.057083
1980,California Angels,33.835293,-17.914505
1980,Chicago White Sox,41.881832,-87.623177
1980,Chicago Cubs,41.881832,-87.623177
1980,Cincinnati Reds,39.103119,-84.512016
1980,Cleveland Indians,41.505493,-81.68129
1980,Detroit Tigers,42.331429,-83.045753
1980,Houston Astros,29.702902,-95.524986
1980,Kansas City Royals,39.007504,-94.529625
1980,Los Angeles Dodgers,34.052235,-18.243683
1980,Minnesota Twins,44.986656,-93.258133
1980,Milwaukee Brewers,43.038902,-87.906471
